Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2024,Elly De La Cruz,CIN,160,696,25,105,76,67,0.099137931,0.31321839,0.21197411,0.359042553,0.258899676,0.338616714,0.470873786,0.34864824,,117.856215,7.479994059,22.34140117,16.73703718,6.429651538,Elly De La Cruz,26668,682829
2010,Adrian Beltré,BOS,154,641,28,84,102,2,0.062402496,0.127925117,0.232597623,0.33127572,0.320882852,0.365054602,0.553480475,0.390858126,,140.2090698,-3.446727795,26.87805909,12.72059369,6.421491816,Adrian Beltre,639,134181
2014,Anthony Rendon,WSN,153,683,21,111,83,17,0.084919472,0.152269399,0.185970636,0.314401622,0.287112561,0.350954478,0.473083197,0.360761565,,130.016771,6.824079128,29.83727048,7.874503136,6.405440976,Anthony Rendon,12861,543685
2011,Joey Votto,CIN,161,719,29,101,103,8,0.152990264,0.179415855,0.222036728,0.348993288,0.30884808,0.415855354,0.530884808,0.405660046,,157.4220822,-4.034178489,43.65095943,-5.217279434,6.393543591,Joey Votto,4314,458015
2010,Robinson Canó,NYY,160,696,29,103,109,3,0.081896551,0.110632183,0.214057508,0.325714285,0.319488817,0.380747126,0.533546325,0.391024381,,142.5390811,0.849264917,35.68404277,1.698321462,6.390268072,Robinson Cano,3269,429664
2016,Robinson Canó,SEA,161,715,39,107,103,0,0.065734265,0.139860139,0.235114504,0.299424184,0.297709923,0.349650349,0.532824427,0.370148217,,138.722162,-4.24452362,28.99689045,9.224030852,6.384106416,Robinson Cano,3269,429664
2011,Ben Zobrist,TBR,156,674,20,99,91,19,0.114243323,0.189910979,0.200680273,0.310112359,0.268707482,0.352678571,0.469387755,0.358536552,,130.1226096,4.440614092,28.08168107,10.07803161,6.3814826,Ben Zobrist,7435,450314
2022,Trea Turner,LAD,160,708,21,101,100,27,0.063559322,0.185028248,0.168711656,0.341897233,0.297546012,0.342776203,0.466257668,0.349618402,,128.0095266,6.570009433,29.61016418,6.760659158,6.37611391,Trea Turner,16252,607208
2018,Matt Chapman,OAK,145,616,24,100,68,1,0.094155844,0.237012987,0.23034735,0.33773087,0.277879341,0.35551948,0.508226691,0.369207215,,139.0308026,4.0209742,32.76329613,8.152940035,6.37503704,Matt Chapman,16505,656305
2017,Giancarlo Stanton,MIA,159,692,59,123,132,2,0.122832369,0.235549132,0.350083752,0.288359788,0.281407035,0.375722543,0.631490787,0.410456611,,158.0908,-3.64052471,48.02614186,-7.860481679,6.368592435,Giancarlo Stanton,4949,519317
2022,Francisco Lindor,NYM,161,706,26,98,107,16,0.083569405,0.188385269,0.17936508,0.30125523,0.269841269,0.338526912,0.449206349,0.341811351,,124.4975698,1.197727869,21.29208285,14.92518473,6.352767074,Francisco Lindor,12916,596019
2022,Yordan Alvarez,HOU,135,561,37,95,97,1,0.139037433,0.188948306,0.306382979,0.320359281,0.306382978,0.406417112,0.612765957,0.42657036,,185.3695677,-1.94840001,51.94471501,-9.186248422,6.352441817,Yordan Alvarez,19556,670541
2019,Ketel Marte,ARI,144,628,32,97,92,10,0.084394904,0.136942675,0.263620387,0.342163355,0.328646748,0.388535031,0.592267135,0.404736243,,149.8557851,3.823812534,45.13244964,0.060265541,6.33404778,Ketel Marte,13613,606466
2012,Adrian Beltré,TEX,156,654,36,95,102,1,0.055045871,0.125382262,0.240066226,0.319191919,0.321192052,0.359327217,0.561258278,0.38759572,,141.8099487,-0.600455524,31.37333714,7.015349746,6.331467298,Adrian Beltre,639,134181
2021,Vladimir Guerrero Jr.,TOR,161,698,48,123,111,4,0.123209169,0.157593123,0.289735099,0.3125,0.311258278,0.401146131,0.600993377,0.419047624,,165.7016187,-1.364842945,54.78306108,-15.65382576,6.321345475,Vladimir Guerrero Jr.,19611,665489
2011,Evan Longoria,TBR,133,574,31,78,99,3,0.139372822,0.162020905,0.250517598,0.239010989,0.244306418,0.355400696,0.494824016,0.366974961,,135.8551018,0.602795527,24.56779569,16.30206752,6.320245566,Evan Longoria,9368,446334
2011,Justin Upton,ARI,159,674,31,105,88,21,0.087537091,0.18694362,0.239864865,0.318906605,0.288851351,0.369436201,0.528716216,0.385285528,,140.4892143,6.555883845,38.07503133,0.881585598,6.303155128,Justin Upton,5222,457708
2021,Carlos Correa,HOU,148,640,26,104,92,0,0.1171875,0.18125,0.205405405,0.307875894,0.279279279,0.365625,0.484684684,0.363585709,,132.9545631,-1.164190578,24.658268,16.19843054,6.29533578,Carlos Correa,14162,621043
2023,Corey Seager,TEX,119,536,33,88,96,2,0.09141791,0.164179104,0.295597484,0.339779005,0.327044025,0.389925373,0.622641509,0.41859348,,170.9132388,-2.796270575,42.74704973,1.954483509,6.293537569,Corey Seager,13624,608369
2021,Bryan Reynolds,PIT,159,646,24,93,90,5,0.116099071,0.184210526,0.220035778,0.345238095,0.302325581,0.390092879,0.522361359,0.385008317,,139.8216034,0.451213632,33.20024842,7.84304738,6.288792649,Bryan Reynolds,19326,668804
2016,Yasmani Grandal,LAD,126,457,27,49,72,1,0.140043763,0.253829321,0.248717948,0.25,0.228205128,0.33916849,0.476923076,0.349986207,,121.2905739,-2.164089728,9.81904169,37.09380943,6.283825686,Yasmani Grandal,11368,518735
2024,Ketel Marte,ARI,136,583,36,93,95,7,0.111492281,0.181818181,0.267857143,0.299191374,0.291666666,0.372212692,0.559523809,0.390999548,,151.2013172,0.92183616,36.61713091,4.777853847,6.280263754,Ketel Marte,13613,606466
2010,Andres Torres,SFG,139,570,16,84,63,26,0.098245614,0.224561403,0.211045365,0.330578512,0.268244575,0.343362831,0.47928994,0.358308714,,124.9856336,5.596308291,22.6621376,20.44669509,6.278205235,Andres Torres,1488,400083
2023,Marcus Semien,TEX,162,753,29,122,100,14,0.095617529,0.146082337,0.201492538,0.291044776,0.276119402,0.348404255,0.47761194,0.354231608,,126.3026147,1.303186988,25.03475734,11.93205452,6.265561445,Marcus Semien,12533,543760
2016,Adam Eaton,CHW,157,706,14,91,59,14,0.089235127,0.162889518,0.143780291,0.328600405,0.284329563,0.361945636,0.428109854,0.343610647,,117.0628855,3.019734632,17.48315563,19.70432472,6.247260982,Adam Eaton,11205,594809
2021,Brandon Crawford,SFG,138,549,24,79,90,11,0.102003642,0.19125683,0.223602485,0.334261838,0.298136645,0.373406193,0.52173913,0.377132745,,139.6777609,-1.61186302,26.11921449,17.46728516,6.217502278,Brandon Crawford,5343,543063
2010,Matt Holliday,STL,158,675,28,95,103,9,0.102222222,0.137777777,0.219798658,0.331236897,0.312080536,0.389629629,0.531879194,0.397391279,,149.4403308,-1.062877141,38.92674634,0.294559002,6.208005532,Matt Holliday,1873,407812
2017,Joey Votto,CIN,162,707,36,106,100,5,0.189533239,0.117397454,0.257602862,0.320627802,0.320214669,0.454031117,0.577817531,0.428215761,,163.1079755,-7.411383019,49.93428986,-11.90678843,6.207184479,Joey Votto,4314,458015
2014,José Bautista,TOR,155,673,35,101,103,6,0.154531946,0.142644873,0.238698011,0.287383177,0.285714285,0.403273809,0.524412296,0.40176532,,160.179146,-2.700659857,41.81722151,-6.735469162,6.170321318,Jose Bautista,1887,430832
2010,Brett Gardner,NYY,150,569,5,97,47,47,0.13884007,0.177504393,0.102725367,0.339572192,0.276729559,0.382978723,0.379454926,0.346155674,,112.0477781,10.91277389,18.97834138,20.47343206,6.146246684,Brett Gardner,9927,458731
2014,Russell Martin,PIT,111,460,11,45,67,4,0.128260869,0.169565217,0.139841688,0.33559322,0.290237467,0.401746724,0.430079155,0.370043358,,140.1647934,-4.266263,16.47310616,25.59667873,6.142666395,Russell Martin,4616,431145
2011,Adrián González,BOS,159,715,27,108,117,1,0.103496503,0.166433566,0.209523809,0.380368098,0.338095238,0.409790209,0.547619047,0.407196132,,154.5896063,-10.72101946,34.72863521,-0.215427399,6.138401668,Adrian Gonzalez,1908,408236
2016,Jean Segura,ARI,153,694,20,102,64,33,0.056195965,0.145533141,0.180533752,0.353281853,0.318681318,0.368115942,0.49921507,0.371100221,,126.2346813,4.551685695,26.97511421,10.8644197,6.126658362,Jean Segura,5933,516416
2019,Nolan Arenado,COL,155,662,41,102,118,3,0.093655589,0.140483383,0.268707483,0.311688311,0.31462585,0.379154078,0.583333333,0.391557436,,129.5325384,-1.045476655,24.74886394,17.18246937,6.122557032,Nolan Arenado,9777,571448
2022,Andrés Giménez,CLE,146,557,17,66,69,20,0.061041292,0.201077199,0.16904277,0.353424657,0.297352342,0.370705244,0.466395112,0.364078629,,140.9516937,3.908655403,29.57679584,11.10387325,6.120997511,Andres Gimenez,19950,665926
2022,Mookie Betts,LAD,142,639,35,117,82,12,0.086071987,0.162754303,0.263986014,0.272311212,0.269230769,0.339593114,0.533216783,0.37339348,,144.2663133,2.079999348,34.94401115,1.33486414,6.117230361,Mookie Betts,13611,605141
2015,Lorenzo Cain,KCR,140,604,16,101,72,28,0.061258278,0.162251655,0.170598911,0.346938775,0.306715063,0.360927152,0.477313974,0.360232368,,128.1291369,6.337585195,25.99822623,11.78800344,6.105629563,Lorenzo Cain,9077,456715
2019,George Springer,HOU,122,556,39,96,96,6,0.120503597,0.20323741,0.298538622,0.305135951,0.292275574,0.383093525,0.590814196,0.400479888,,155.1542458,2.237445733,41.43127718,1.244713306,6.098993036,George Springer,12856,543807
2015,Kris Bryant,CHC,151,650,26,87,99,13,0.118461538,0.306153846,0.212880144,0.37758112,0.275491949,0.369230769,0.488372093,0.370767355,,135.5601859,6.882574149,33.815417,3.558187485,6.098145229,Kris Bryant,15429,592178
2009,Franklin Gutierrez,SEA,153,629,18,85,70,16,0.073131955,0.193958664,0.141592921,0.332552693,0.28318584,0.339285714,0.424778761,0.335249761,,104.2204135,2.179408472,5.494714128,33.36293745,6.088149266,Franklin Gutierrez,3255,429711
2019,Francisco Lindor,CLE,143,654,32,101,74,22,0.070336391,0.149847094,0.234113712,0.29113924,0.284280936,0.335375191,0.518394648,0.349333224,,117.932826,0.523298599,15.51291306,23.24518251,6.062861662,Francisco Lindor,12916,596019
2017,Brian Dozier,MIN,152,705,34,106,93,16,0.110638297,0.2,0.226904376,0.299549549,0.270664505,0.358865248,0.497568881,0.361883215,,125.8945402,0.333010703,22.85683776,14.62886572,6.046505148,Brian Dozier,9810,572821
2010,Shin-Soo Choo,CLE,144,646,22,81,90,22,0.128482972,0.182662538,0.183636363,0.347087378,0.3,0.400928792,0.483636363,0.386111113,,144.9418208,1.888228188,36.04673543,-0.322751999,6.037718032,Shin-Soo Choo,3174,425783
2010,Miguel Cabrera,DET,150,648,38,111,126,3,0.137345679,0.146604938,0.29379562,0.335697399,0.328467153,0.419753086,0.622262773,0.431166891,,170.7255104,-1.886442492,52.0356576,-16.40521336,6.035239942,Miguel Cabrera,1744,408234
2011,Jonathan Lucroy,MIL,136,468,12,45,59,2,0.061965811,0.211538461,0.125581395,0.316770186,0.265116279,0.3125,0.390697674,0.310824186,,92.36985478,0.383888184,-3.740446238,46.45778656,6.033960303,Jonathan Lucroy,7870,518960
2019,Trevor Story,COL,145,656,35,111,85,23,0.088414634,0.265243902,0.260204081,0.361256544,0.294217687,0.362804878,0.554421768,0.380253602,,122.1265905,2.333135203,21.48380651,19.70022202,6.031394204,Trevor Story,12564,596115
2023,Juan Soto,SDP,162,708,35,97,109,12,0.186440677,0.182203389,0.24471831,0.29584352,0.274647887,0.410183875,0.519366197,0.394873672,,153.9512828,-0.881593552,46.43936039,-10.01324272,6.031076223,Juan Soto,20123,665742
2016,Nolan Arenado,COL,160,696,41,116,133,2,0.097701149,0.147988505,0.275080907,0.29253112,0.294498381,0.362068965,0.569579288,0.386055242,,126.2951949,-1.26554364,21.27437728,15.53624701,6.027938846,Nolan Arenado,9777,571448
2013,Paul Goldschmidt,ARI,160,710,36,103,125,15,0.139436619,0.204225352,0.249169435,0.342723004,0.302325581,0.400564174,0.551495016,0.403806567,,156.078825,-0.85092721,43.92966565,-9.538988829,6.017314924,Paul Goldschmidt,9218,502671
2018,Lorenzo Cain,MIL,141,620,10,90,38,30,0.114516129,0.151612903,0.109461967,0.356979405,0.307977736,0.39516129,0.417439703,0.358860389,,124.9112117,3.186714482,22.04386925,17.31163454,6.005515513,Lorenzo Cain,9077,456715
2009,Brian McCann,ATL,138,551,21,63,94,4,0.088929219,0.150635208,0.204918033,0.297435897,0.280737704,0.348540145,0.485655737,0.35945732,,119.4751668,-4.856824536,8.349619165,34.36983204,6.002871489,Brian McCann,4810,435263
2022,Xander Bogaerts,BOS,150,631,15,84,73,8,0.090332805,0.187004754,0.149012567,0.361948955,0.307001795,0.37717908,0.456014362,0.363105864,,133.2687827,3.219509046,26.8424309,10.28563786,5.993725214,Xander Bogaerts,12161,593428
2022,Mike Trout,LAA,119,499,40,85,80,1,0.108216432,0.278557114,0.347031964,0.323076923,0.283105022,0.368737474,0.630136986,0.417791319,,175.8747617,0.008292262,42.61374935,-1.322686315,5.992481337,Mike Trout,10155,545361
2021,Cedric Mullins,BAL,159,675,30,91,59,30,0.087407407,0.185185185,0.227574751,0.32150776,0.290697674,0.359583952,0.518272425,0.371687548,,135.5935117,2.48846115,31.9039905,4.704963446,5.989617845,Cedric Mullins,17929,656775
2019,Xander Bogaerts,BOS,155,698,33,110,117,4,0.108882521,0.1747851,0.245928338,0.337634408,0.309446254,0.383954154,0.555374592,0.389511807,,140.8384025,0.266894911,36.69932551,-0.370699883,5.981523512,Xander Bogaerts,12161,593428
2022,José Ramírez,CLE,157,685,29,90,126,20,0.100729927,0.119708029,0.234608985,0.278557114,0.279534109,0.354744525,0.514143094,0.362730882,,140.0002126,3.5737051,34.40701972,0.814470768,5.972863622,Jose Ramirez,13510,608070
2010,Brian McCann,ATL,143,566,21,63,77,5,0.130742049,0.173144876,0.183716075,0.296703296,0.269311064,0.374558303,0.453027139,0.361563533,,123.26197,-6.38341553,9.393608841,30.84758186,5.968126428,Brian McCann,4810,435263
2021,Marcus Semien,TOR,162,724,45,115,102,15,0.09116022,0.201657458,0.273006135,0.275862068,0.265337423,0.334254143,0.538343558,0.367611066,,130.94209,2.126882137,29.55463758,5.048897266,5.95684018,Marcus Semien,12533,543760
2015,Andrew McCutchen,PIT,157,685,23,91,96,11,0.143065693,0.194160583,0.196113074,0.338902147,0.291519434,0.401459854,0.487632508,0.380268865,,144.2745789,-1.054625537,34.28401417,0.651937962,5.954165734,Andrew McCutchen,9847,457705
2010,Rickie Weeks Jr.,MIL,160,754,29,112,83,11,0.100795755,0.24403183,0.195084485,0.331818181,0.268817204,0.366047745,0.463901689,0.367679192,,126.8798375,6.342230133,30.62846328,3.718114734,5.952978085,Rickie Weeks Jr.,1849,430001
2016,Kyle Seager,SEA,158,676,30,89,99,3,0.102071005,0.159763313,0.221105528,0.295010845,0.278056951,0.359467455,0.499162479,0.362742624,,133.6325502,-1.695721342,25.60161974,9.680840254,5.948578662,Kyle Seager,9785,572122
2018,Nolan Arenado,COL,156,673,38,104,110,2,0.108469539,0.18127786,0.26440678,0.314220183,0.296610169,0.373511904,0.561016949,0.390694542,,132.8042367,-0.924072698,26.03063486,11.11180425,5.944763875,Nolan Arenado,9777,571448
2019,J.T. Realmuto,PHI,145,593,25,92,83,9,0.069139966,0.207419898,0.217472119,0.309045226,0.275092936,0.327702702,0.492565055,0.339728704,,107.3513143,5.344548896,11.09610482,30.96417618,5.921425171,J.T. Realmuto,11739,592663
2009,Carl Crawford,TBR,156,672,15,96,68,60,0.075892857,0.147321428,0.146864686,0.342052313,0.305280528,0.364179104,0.452145214,0.357866016,,119.6361837,8.280569971,24.7600795,10.92760181,5.921379267,Carl Crawford,1201,408307
2018,J.D. Martinez,BOS,150,649,43,111,130,6,0.106317411,0.224961479,0.298769772,0.374677002,0.330404217,0.402157164,0.629173989,0.427484259,,170.3847326,-1.660075286,52.94799336,-17.56614971,5.921212984,J.D. Martinez,6184,502110
2009,Kevin Youkilis,BOS,136,588,27,99,94,7,0.13095238,0.212585034,0.242362526,0.358600583,0.305498981,0.413265306,0.547861507,0.413165376,,147.2750671,1.914916698,36.63073465,1.912881851,5.9133151,Kevin Youkilis,1935,425903
2015,Francisco Cervelli,PIT,130,510,7,56,43,1,0.090196078,0.184313725,0.106430155,0.358974358,0.294900221,0.369565217,0.401330376,0.340679567,,117.1260755,-0.799942927,9.377363454,30.56987286,5.912282735,Francisco Cervelli,5275,465041
2017,Anthony Rendon,WSN,147,605,25,81,100,7,0.138842975,0.13553719,0.232283464,0.314496314,0.301181102,0.403305785,0.533464566,0.394112764,,140.9013223,1.134420868,32.93900446,5.589108467,5.907519275,Anthony Rendon,12861,543685
2019,Mookie Betts,BOS,150,706,29,135,80,16,0.137393767,0.14305949,0.229480737,0.308823529,0.29480737,0.390934844,0.524288107,0.380332258,,134.6300281,3.230177168,34.47812668,0.758579731,5.903582554,Mookie Betts,13611,605141
2009,Prince Fielder,MIL,162,719,46,103,141,2,0.152990264,0.19193324,0.302876481,0.314903846,0.299492385,0.411682892,0.602368866,0.422131598,,161.1709829,-5.651706401,48.4769752,-12.10976803,5.894297986,Prince Fielder,4613,425902
2013,Robinson Canó,NYY,160,681,27,81,107,7,0.09544787,0.124816446,0.201652893,0.327309236,0.314049586,0.383259911,0.515702479,0.38393433,,143.3652129,-4.499741089,29.05276369,3.557945728,5.89021535,Robinson Cano,3269,429664
2022,Austin Riley,ATL,159,693,38,90,93,2,0.082251082,0.242424242,0.255284553,0.314769975,0.273170731,0.349206349,0.528455284,0.376607427,,143.5550506,-0.812643691,34.25593164,-2.235874176,5.865119025,Austin Riley,18360,663586
2011,Miguel Montero,ARI,140,553,18,65,86,1,0.084990958,0.175406871,0.186612576,0.316753926,0.281947261,0.351449275,0.468559837,0.352674969,,118.1544934,-6.163451505,5.431915021,32.99511909,5.855352391,Miguel Montero,3364,471083
2014,Adrian Beltré,TEX,148,614,19,79,77,1,0.092833876,0.120521172,0.167577413,0.344902386,0.324225865,0.387622149,0.491803278,0.380154175,,142.4898017,-0.225568541,28.45095354,5.606122971,5.854340149,Adrian Beltre,639,134181
2018,Javier Báez,CHC,160,645,34,101,111,21,0.04496124,0.258914728,0.264026403,0.347188264,0.290429042,0.326086956,0.554455445,0.366384777,,131.1870514,4.192163604,28.75189738,8.282521725,5.845386336,Javier Baez,12979,595879
2015,Yoenis Cespedes,- - -,159,676,35,101,105,7,0.048816568,0.208579881,0.251184835,0.322510822,0.290679304,0.328402366,0.541864139,0.367211867,,134.7588289,3.776745844,31.07970724,2.25186491,5.835319105,Yoenis Cespedes,13110,493316
2011,José Reyes,NYM,126,586,7,101,44,39,0.073378839,0.06996587,0.156424581,0.352941176,0.337057728,0.383561643,0.493482309,0.376374421,,141.768261,6.657842318,34.92741383,2.278586626,5.833041747,Jose Reyes,1736,408314
2017,Tommy Pham,STL,128,530,23,95,73,25,0.133962264,0.220754716,0.213963964,0.368078175,0.306306306,0.410984848,0.52027027,0.39810909,,148.8850885,4.947596484,38.24798237,1.902259827,5.811986678,Tommy Pham,2967,502054
2023,Bobby Witt Jr.,KCR,158,694,30,97,96,49,0.057636887,0.174351585,0.218408736,0.295180722,0.276131045,0.318903318,0.494539781,0.343300438,,114.2639053,7.591676039,19.45292706,14.90674973,5.803486075,Bobby Witt Jr.,25764,677951
2017,Francisco Lindor,CLE,159,723,33,99,89,15,0.082987551,0.128630705,0.231950845,0.274621212,0.273425499,0.337047353,0.505376344,0.352681365,,116.389123,3.994463641,18.61417759,15.82974911,5.802891633,Francisco Lindor,12916,596019
2018,Jose Altuve,HOU,137,599,13,84,61,17,0.091819699,0.131886477,0.134831461,0.352144469,0.3164794,0.38590604,0.451310861,0.363440254,,134.8929489,3.928629311,28.91471082,6.933213711,5.793611052,Jose Altuve,5417,514888
2022,Julio Rodríguez,SEA,132,560,28,84,75,25,0.071428571,0.258928571,0.225048924,0.345132743,0.283757338,0.344642857,0.508806262,0.366144234,,147.5149345,3.595086428,33.53741039,3.893274546,5.789723337,Julio Rodriguez,23697,677594
2023,Julio Rodríguez,SEA,155,714,32,102,103,37,0.06582633,0.245098039,0.209480123,0.32962138,0.275229357,0.333333333,0.48470948,0.347461217,,127.9379731,5.230930863,29.13245989,4.314005613,5.78093085,Julio Rodriguez,23697,677594
2009,Adrián González,SDP,160,681,40,90,99,1,0.174743024,0.160058737,0.273550724,0.277641277,0.277173913,0.407352941,0.550724637,0.403516714,,156.1665327,-5.798072703,41.27557215,-5.074987411,5.758420569,Adrian Gonzalez,1908,408236
2017,Nolan Arenado,COL,159,680,37,100,130,3,0.09117647,0.155882352,0.277227722,0.319829424,0.308580858,0.373156342,0.58580858,0.395201602,,129.5825983,-1.431344069,24.4235177,9.974429607,5.753435808,Nolan Arenado,9777,571448
