RANK,PLAYER (2000),POS,AGE,YOE,ARMBAT/THROW,YEAR,TEAMFROM,TEAMTO,YRS,VALUE,AAV,WAR
T238,Jake Peavy,RP,34.4,3.101,R,2015,SF,SF,2,"$24,000,000 ","$12,000,000 ",
T238,Phil Hughes,RP,28.3,6.113,R,2014,NYY,MIN,3,"$24,000,000 ","$8,000,000 ",
T238,Adam LaRoche,DH,33.9,9,L,2013,WSH,WSH,2,"$24,000,000 ","$12,000,000 ",
T238,D.J. LeMahieu,2B/DH,31.2,6.128,R,2019,COL,NYY,2,"$24,000,000 ","$12,000,000 ",
T238,Daniel Murphy,1B,34.6,9.109,L,2019,CHC,COL,2,"$24,000,000 ","$12,000,000 ",
T238,Will Harris,RP,36.2,6.102,R,2020,HOU,WSH,3,"$24,000,000 ","$8,000,000 ",
T238,Tanner Roark,SP,34,6.055,R,2020,OAK,TOR,2,"$24,000,000 ","$12,000,000 ",
T238,Kenta Maeda,SP,36.5,8,R,2024,MIN,DET,2,"$24,000,000 ","$12,000,000 ",
T238,Mitch Garver,C,33.8,6.045,R,2024,TEX,SEA,2,"$24,000,000 ","$12,000,000 ",
T238,Kendall Graveman,RP/CL,31.8,6.078,R,2022,HOU,CHW,3,"$24,000,000 ","$8,000,000 ",
T238,Jackie Bradley Jr.,CF,31.5,6.15,L,2021,BOS,MIL,2,"$24,000,000 ","$12,000,000 ",
T249,Bronson Arroyo,SP/SP5,37.7,2.15,R,2014,CIN,ARI,2,"$23,500,000 ","$11,750,000 ",
T249,Teoscar Hernandez,RF/RF,32,6.097,R,2024,SEA,LAD,1,"$23,500,000 ","$23,500,000 ",
T249,Jake Odorizzi,SP,31.6,7.042,R,2021,MIN,HOU,3,"$23,500,000 ","$7,833,333 ",
T252,Jed Lowrie,2B,31.5,6.111,,2015,OAK,HOU,3,"$23,000,000 ","$7,666,667 ",
T252,Josh Donaldson,3B,33.8,6.158,R,2019,CLE,ATL,1,"$23,000,000 ","$23,000,000 ",
T252,David Robertson,RP/CL,34.5,10.07,R,2019,NYY,PHI,2,"$23,000,000 ","$11,500,000 ",
T252,Taijuan Walker,SP/SP3,29.2,6.142,R,2021,TOR,NYM,3,"$23,000,000 ","$7,666,667 ",
T256,Scott Kazmir,SP,30.8,7.119,L,2014,CLE,OAK,2,"$22,000,000 ","$11,000,000 ",
T256,Yovani Gallardo,SP,30.7,8.108,R,2016,TEX,BAL,2,"$22,000,000 ","$11,000,000 ",
T256,Ryan Madson,RP,36.2,4.155,L,2016,KC,OAK,3,"$22,000,000 ","$7,333,333 ",
T256,Edinson Volquez,RP,34.2,9.059,R,2017,KC,MIA,2,"$22,000,000 ","$11,000,000 ",
T256,Tyler Mahle,SP/SP2,30.1,6.018,R,2024,MIN,TEX,2,"$22,000,000 ","$11,000,000 ",
261,Justin Turner,3B,38.9,12.045,R,2023,LAD,BOS,2,"$21,700,000 ","$10,850,000 ",
262,Dallas Keuchel,SP/SP4,31.8,6.089,L,2019,HOU,ATL,1,"$21,210,000 ","$21,210,000 ",
T263,Michael Cuddyer,,36.6,2.157,R,2015,COL,NYM,2,"$21,000,000 ","$10,500,000 ",
T263,Jarrod Saltalamacchia,C,29.6,,,2014,BOS,MIA,3,"$21,000,000 ","$7,000,000 ",
T263,James Loney,1B,30.4,7.012,L,2014,TB,TB,3,"$21,000,000 ","$7,000,000 ",
T263,Jonathan Broxton,RP,29.3,,R,2013,CIN,CIN,3,"$21,000,000 ","$7,000,000 ",
T263,Josh Willingham,LF,33.7,,,2012,OAK,MIN,3,"$21,000,000 ","$7,000,000 ",
T263,Marwin Gonzalez,3B,30.6,6.133,,2019,HOU,MIN,2,"$21,000,000 ","$10,500,000 ",
T263,Brandon Morrow,RP,34.2,9.086,R,2018,LAD,CHC,2,"$21,000,000 ","$10,500,000 ",
T263,Noah Syndergaard,SP/SP2,30.2,6.149,L,2022,NYM,LAA,1,"$21,000,000 ","$21,000,000 ",
T263,Jurickson Profar,LF,28.7,6.165,S,2021,SD,SD,3,"$21,000,000 ","$7,000,000 ",
T272,Edinson Volquez,RP,32.2,7.059,R,2015,PIT,KC,2,"$20,000,000 ","$10,000,000 ",
T272,Jason Hammel,RP,33.1,7.153,R,2015,OAK,CHC,2,"$20,000,000 ","$10,000,000 ",
T272,Joe Nathan,RP,39.9,3.12,R,2014,TEX,DET,2,"$20,000,000 ","$10,000,000 ",
T272,Bartolo Colon,SP/SP2,41.4,8.061,R,2014,OAK,NYM,2,"$20,000,000 ","$10,000,000 ",
T272,Marco Scutaro,2B,38,9.138,,2013,SF,SF,3,"$20,000,000 ","$6,666,667 ",
T272,Jed Lowrie,2B,35.5,10.111,,2019,OAK,NYM,2,"$20,000,000 ","$10,000,000 ",
T272,Howie Kendrick,2B/LF,33.2,9.091,R,2016,LAD,LAD,2,"$20,000,000 ","$10,000,000 ",
T272,Michael Pineda,SP,31.8,8.09,R,2020,MIN,MIN,2,"$20,000,000 ","$10,000,000 ",
T272,Avisaíl García,RF,29.3,6.166,R,2020,TB,MIL,2,"$20,000,000 ","$10,000,000 ",
T272,Clayton Kershaw,SP/SP1,35.6,14.105,L,2023,LAD,LAD,1,"$20,000,000 ","$20,000,000 ",
T272,Eduardo Escobar,3B,33.8,9.128,,2022,MIL,NYM,2,"$20,000,000 ","$10,000,000 ",
T272,Alex Cobb,SP/SP4,35,10.061,R,2022,LAA,SF,2,"$20,000,000 ","$10,000,000 ",
T284,Joc Pederson,LF,31.5,8.028,L,2023,SF,SF,1,"$19,650,000 ","$19,650,000 ",
T284,Martín Pérez,SP/SP5,32.5,10.038,L,2023,TEX,TEX,1,"$19,650,000 ","$19,650,000 ",
T286,Brian Wilson,RP,32.6,,,2014,LAD,LAD,2,"$19,000,000 ","$9,500,000 ",
T286,Wilson Ramos,C,32.2,8.047,R,2019,PHI,NYM,2,"$19,000,000 ","$9,500,000 ",
T286,Aníbal Sánchez,SP,35.7,12.099,R,2019,,WSH,2,"$19,000,000 ","$9,500,000 ",
T286,Mike Dunn,RP,32.4,6.079,L,2017,MIA,COL,3,"$19,000,000 ","$6,333,333 ",
T286,Drew Smyly,SP,34.3,10.143,L,2023,CHC,CHC,2,"$19,000,000 ","$9,500,000 ",
T291,Marcus Stroman,SP/SP1,30.5,6.026,R,2021,NYM,NYM,1,"$18,900,000 ","$18,900,000 ",
T291,Kevin Gausman,SP/SP2,30.8,6.151,L,2021,SF,SF,1,"$18,900,000 ","$18,900,000 ",
293,Tommy La Stella,2B,32.8,6.057,L,2021,OAK,SF,3,"$18,750,000 ","$6,250,000 ",
T294,Luke Gregerson,RP,31.4,6,L,2015,OAK,HOU,3,"$18,500,000 ","$6,166,667 ",
T294,Asdrubal Cabrera,2B,30.9,8.027,S,2016,TB,NYM,2,"$18,500,000 ","$9,250,000 ",
T294,José Bautista,RF/3B,37,4.165,R,2017,TOR,TOR,1,"$18,500,000 ","$18,500,000 ",
297,Brandon Belt,1B,34.5,10.128,L,2022,SF,SF,1,"$18,400,000 ","$18,400,000 ",
298,Yasmani Grandal,C,30.9,6.115,S,2019,LAD,MIL,1,"$18,250,000 ","$18,250,000 ",
T299,Jeremy Affeldt,RP,34.3,11,L,2013,SF,SF,3,"$18,000,000 ","$6,000,000 ",
T299,Kelvin Herrera,RP,29.8,6.157,R,2019,WSH,CHW,2,"$18,000,000 ","$9,000,000 ",
T299,Tony Sipp,RP,33.2,,L,2016,HOU,HOU,3,"$18,000,000 ","$6,000,000 ",
T299,Tommy Hunter,RP,32.2,8.09,R,2018,TB,PHI,2,"$18,000,000 ","$9,000,000 ",
T299,Cole Hamels,SP/SP2,36.8,13.143,L,2020,CHC,ATL,1,"$18,000,000 ","$18,000,000 ",
T299,Marcell Ozuna,DH/LF,29.9,6.124,R,2020,STL,ATL,1,"$18,000,000 ","$18,000,000 ",
T299,Eddie Rosario,LF,31.1,6.12,L,2022,ATL,ATL,2,"$18,000,000 ","$9,000,000 ",
T299,Kolten Wong,2B,31,7.045,L,2021,STL,MIL,2,"$18,000,000 ","$9,000,000 ",
T299,Marcus Semien,2B,31.1,6.118,R,2021,OAK,TOR,1,"$18,000,000 ","$18,000,000 ",
T299,Mike Minor,SP/SP1,33.8,9.138,R,2021,OAK,KC,2,"$18,000,000 ","$9,000,000 ",
309,Hyun-Jin Ryu,SP/SP3,32.6,6,R,2019,LAD,LAD,1,"$17,900,000 ","$17,900,000 ",
310,Jose Abreu,1B/DH,33.8,6,R,2020,CHW,CHW,1,"$17,800,000 ","$17,800,000 ",
T311,Corey Dickerson,LF,31.4,6.101,L,2020,PHI,MIA,2,"$17,500,000 ","$8,750,000 ",
T311,Brandon Woodruff,SP/SP2,31.7,5.161,L,2024,MIL,MIL,2,"$17,500,000 ","$8,750,000 ",
T311,Cody Bellinger,CF/1B,28.2,5.16,L,2023,LAD,CHC,1,"$17,500,000 ","$17,500,000 ",
T311,Carlos Santana,1B/DH,35.5,10.115,S,2021,CLE,KC,2,"$17,500,000 ","$8,750,000 ",
T311,Blake Treinen,RP,33.3,6.065,R,2021,LAD,LAD,2,"$17,500,000 ","$8,750,000 ",
T316,Jeremy Hellickson,RP,30.5,6.045,R,2017,PHI,PHI,1,"$17,200,000 ","$17,200,000 ",
T316,Neil Walker,2B,32.1,6.166,,2017,NYM,NYM,1,"$17,200,000 ","$17,200,000 ",
T318,Kendrys Morales,DH/1B,32.3,6.17,,2015,SEA,KC,2,"$17,000,000 ","$8,500,000 ",
T318,Russell Martin,C,30.7,6.15,R,2013,NYY,PIT,2,"$17,000,000 ","$8,500,000 ",
T318,Todd Frazier,3B,32.7,6.071,R,2018,NYY,NYM,2,"$17,000,000 ","$8,500,000 ",
T318,Juan Nicasio,RP,32.2,6.084,R,2018,STL,SEA,2,"$17,000,000 ","$8,500,000 ",
T318,Jean Segura,3B/2B,33.6,10.065,R,2023,PHI,MIA,2,"$17,000,000 ","$8,500,000 ",
T318,Jordan Lyles,SP,33,11.002,R,2023,BAL,KC,2,"$17,000,000 ","$8,500,000 ",
T318,Brandon Drury,2B/3B,31.2,6.001,R,2023,SD,LAA,2,"$17,000,000 ","$8,500,000 ",
T318,Clayton Kershaw,SP/SP1,34.6,13.105,L,2022,LAD,LAD,1,"$17,000,000 ","$17,000,000 ",
T318,Hector Neris,RP/SU8,33.3,6.068,R,2022,PHI,HOU,2,"$17,000,000 ","$8,500,000 ",
T318,Joe Kelly,RP,34.3,9.029,R,2022,LAD,CHW,2,"$17,000,000 ","$8,500,000 ",
T318,Aaron Loup,RP,34.8,9.04,L,2022,NYM,LAA,2,"$17,000,000 ","$8,500,000 ",
329,Addison Reed,RP,29.8,6.001,L,2018,BOS,MIN,2,"$16,750,000 ","$8,375,000 ",
T330,Boone Logan,RP,30.2,,R,2014,NYY,COL,3,"$16,500,000 ","$5,500,000 ",
T330,Wandy Peralta,RP/SU7,33.2,6.168,L,2024,NYY,SD,4,"$16,500,000 ","$4,125,000 ",
T330,Leury García,2B,31.6,7.025,,2022,CHW,CHW,3,"$16,500,000 ","$5,500,000 ",
333,Pat Neshek,RP,38.1,4.159,,2018,COL,PHI,2,"$16,200,000 ","$8,100,000 ",
T334,Michael Morse,LF/1B,33.6,,R,2015,SF,MIA,2,"$16,000,000 ","$8,000,000 ",
T334,A.J. Burnett,SP/SP3,37.8,14.038,R,2014,PIT,PHI,1,"$16,000,000 ","$16,000,000 ",
T334,Hiroki Kuroda,,39.7,,,2014,NYY,NYY,1,"$16,000,000 ","$16,000,000 ",
T334,Marlon Byrd,LF,37.2,0.11,R,2014,PIT,PHI,2,"$16,000,000 ","$8,000,000 ",
T334,Melky Cabrera,LF,29.2,6.148,,2013,SF,TOR,2,"$16,000,000 ","$8,000,000 ",
T334,Mike Pelfrey,RP,32.8,8.122,R,2016,MIN,DET,2,"$16,000,000 ","$8,000,000 ",
T334,Yonder Alonso,1B,31.5,6.116,L,2018,SEA,CLE,2,"$16,000,000 ","$8,000,000 ",
T334,Jason Vargas,SP/SP5,35.7,10.114,L,2018,KC,NYM,2,"$16,000,000 ","$8,000,000 ",
T334,Andrew Cashner,RP,32.1,7.126,R,2018,TEX,BAL,2,"$16,000,000 ","$8,000,000 ",
T334,Carlos Beltrán,DH/RF,40.5,11.014,,2017,TEX,HOU,1,"$16,000,000 ","$16,000,000 ",
T334,Brad Ziegler,RP,38,8.122,R,2017,BOS,MIA,2,"$16,000,000 ","$8,000,000 ",
T334,Jason Hammel,RP,35.2,9.153,R,2017,CHC,KC,2,"$16,000,000 ","$8,000,000 ",
T334,Kole Calhoun,RF/LF,33,6.13,L,2020,LAA,ARI,2,"$16,000,000 ","$8,000,000 ",
T334,Jordan Lyles,SP,30,8.002,R,2020,MIL,TEX,2,"$16,000,000 ","$8,000,000 ",
T334,Travis d'Arnaud,C,31.7,6.044,R,2020,TB,ATL,2,"$16,000,000 ","$8,000,000 ",
T334,Frankie Montas,SP/SP3,31.6,6.015,R,2024,NYY,CIN,1,"$16,000,000 ","$16,000,000 ",
T334,Emilio Pagan,RP/SU8,33.4,6.091,L,2024,MIN,CIN,2,"$16,000,000 ","$8,000,000 ",
T334,Kenley Jansen,RP/CL,35.1,11.072,S,2022,LAD,ATL,1,"$16,000,000 ","$16,000,000 ",
T352,Brett Anderson,SP,28.8,7,L,2016,LAD,LAD,1,"$15,800,000 ","$15,800,000 ",
T352,Colby Rasmus,LF,30.2,7,L,2016,HOU,HOU,1,"$15,800,000 ","$15,800,000 ",
T352,Matt Wieters,C,30.4,6.129,S,2016,BAL,BAL,1,"$15,800,000 ","$15,800,000 ",
355,Joe Smith,RP,30.6,6.091,R,2014,CLE,LAA,3,"$15,750,000 ","$5,250,000 ",
T356,Joaquin Benoit,RP,37.3,4.04,R,2014,DET,SD,2,"$15,500,000 ","$7,750,000 ",
T356,Brandon McCarthy,SP/SP3,30.2,6.122,R,2013,OAK,ARI,2,"$15,500,000 ","$7,750,000 ",
T356,Garrett Richards,SP,31.4,6.148,R,2019,LAA,SD,2,"$15,500,000 ","$7,750,000 ",
T356,Jhoulys Chacin,SP,30.8,7.054,R,2018,SD,MIL,2,"$15,500,000 ","$7,750,000 ",
T356,Trevor May,RP/CL,32.1,6.012,R,2021,MIN,NYM,2,"$15,500,000 ","$7,750,000 ",
T361,Sergio Romo,RP,32.6,6.097,R,2015,SF,SF,2,"$15,000,000 ","$7,500,000 ",
T361,Zach Duke,,32.5,2.054,L,2015,MIL,CHW,3,"$15,000,000 ","$5,000,000 ",
T361,Juan Uribe,3B,35.6,3.089,R,2014,LAD,LAD,2,"$15,000,000 ","$7,500,000 ",
T361,Hiroki Kuroda,,38.7,,,2013,NYY,NYY,1,"$15,000,000 ","$15,000,000 ",
T361,Joe Blanton,RP,32.8,,R,2013,LAD,LAA,2,"$15,000,000 ","$7,500,000 ",
T361,Ryan Ludwick,LF,35.2,,R,2013,CIN,CIN,2,"$15,000,000 ","$7,500,000 ",
T361,Joakim Soria,RP/CL,35.4,12,R,2019,MIL,OAK,2,"$15,000,000 ","$7,500,000 ",
T361,Shawn Kelley,RP,32.5,6.128,R,2016,SD,WSH,3,"$15,000,000 ","$5,000,000 ",
T361,Welington Castillo,C,31.5,6.009,R,2018,BAL,CHW,2,"$15,000,000 ","$7,500,000 ",
T361,Joe Smith,RP,34.6,10.091,R,2018,CLE,HOU,2,"$15,000,000 ","$7,500,000 ",
T361,Luis Valbuena,3B,31.9,6.148,L,2017,HOU,LAA,2,"$15,000,000 ","$7,500,000 ",
T361,Wade Miley,SP/SP2,33.9,8.025,L,2020,HOU,CIN,2,"$15,000,000 ","$7,500,000 ",
T361,Isiah Kiner-Falefa,SS/3B/SS/OF,29.6,6,R,2024,NYY,TOR,2,"$15,000,000 ","$7,500,000 ",
T361,Erick Fedde,SP,31.7,4.099,R,2024,,CHW,2,"$15,000,000 ","$7,500,000 ",
T361,Omar Narváez,C,31.7,6.089,L,2023,MIL,NYM,2,"$15,000,000 ","$7,500,000 ",
T361,Seth Lugo,SP,33.9,6.082,R,2023,NYM,SD,2,"$15,000,000 ","$7,500,000 ",
T361,Matt Strahm,RP,31.9,6.064,R,2023,BOS,PHI,2,"$15,000,000 ","$7,500,000 ",
T361,Nelson Cruz,DH,42.3,14.082,R,2022,TB,WSH,1,"$15,000,000 ","$15,000,000 ",
T361,Charlie Morton,SP/SP2,37.9,12.01,R,2021,TB,ATL,1,"$15,000,000 ","$15,000,000 ",
T380,Aledmys Diaz,SS,33.2,6.1,R,2023,HOU,OAK,2,"$14,500,000 ","$7,250,000 ",
T380,Adam Ottavino,RP/SU8,37.9,11.087,S,2023,NYM,NYM,2,"$14,500,000 ","$7,250,000 ",
382,Nelson Cruz,DH,39.3,11.082,R,2019,SEA,MIN,1,"$14,300,000 ","$14,300,000 ",
T383,Ervin Santana,SP/SP1,31.8,8.104,R,2014,KC,ATL,1,"$14,100,000 ","$14,100,000 ",
T383,Michael Fiers,SP,34.3,5.085,R,2019,OAK,OAK,2,"$14,100,000 ","$7,050,000 ",
T385,Fernando Rodney,RP,37.6,10.137,R,2014,TB,SEA,2,"$14,000,000 ","$7,000,000 ",
T385,Hisashi Iwakuma,,32.5,,R,2013,SEA,SEA,2,"$14,000,000 ","$7,000,000 ",
T385,Joe Nathan,RP,37.9,1.12,R,2012,MIN,TEX,2,"$14,000,000 ","$7,000,000 ",
T385,Coco Crisp,,32.9,0.158,,2012,OAK,OAK,2,"$14,000,000 ","$7,000,000 ",
T385,Rafael Furcal,SS/2B,35,1,,2012,STL,STL,2,"$14,000,000 ","$7,000,000 ",
T385,Anthony Swarzak,RP,33.1,6.024,R,2018,MIL,NYM,2,"$14,000,000 ","$7,000,000 ",
T385,Greg Holland,RP,32.9,6.028,R,2018,COL,STL,1,"$14,000,000 ","$14,000,000 ",
T385,Charlie Morton,SP/SP2,33.9,8.009,R,2017,PHI,HOU,2,"$14,000,000 ","$7,000,000 ",
T385,Didi Gregorius,SS,30.7,6.159,L,2020,NYY,PHI,1,"$14,000,000 ","$14,000,000 ",
T385,Chris Martin,RP/SU8,34.4,2.133,R,2020,ATL,ATL,2,"$14,000,000 ","$7,000,000 ",
T385,Jack Flaherty,SP/SP2,29,6.006,R,2024,BAL,DET,1,"$14,000,000 ","$14,000,000 ",
T385,Trey Mancini,OF/1B,31.6,6.015,R,2023,HOU,CHC,2,"$14,000,000 ","$7,000,000 ",
T385,Mark Melancon,RP,37.6,11.098,R,2022,SD,ARI,2,"$14,000,000 ","$7,000,000 ",
T385,Ryan Tepera,RP,34.9,6.008,R,2022,CHW,LAA,2,"$14,000,000 ","$7,000,000 ",
T385,Enrique Hernandez,SS/OF,30.2,6.054,R,2021,LAD,BOS,2,"$14,000,000 ","$7,000,000 ",
T400,Carlos Estevez,RP/CL,30.8,6.022,R,2023,COL,LAA,2,"$13,500,000 ","$6,750,000 ",
T400,Chris Martin,RP/SU8,37.4,5.133,R,2023,LAD,BOS,2,"$13,500,000 ","$6,750,000 ",
T402,Francisco Rodriguez,RP,33.8,11.115,R,2015,MIL,MIL,2,"$13,000,000 ","$6,500,000 ",
T402,Javier Lopez,RP,37.2,,L,2014,SF,SF,3,"$13,000,000 ","$4,333,333 ",
T402,Dan Haren,SP/SP3,33.1,,R,2013,LAA,WSH,1,"$13,000,000 ","$13,000,000 ",
T402,Ichiro Suzuki,LF,40,12,L,2013,NYY,NYY,2,"$13,000,000 ","$6,500,000 ",
T402,Dexter Fowler,RF,30.6,6.168,,2016,CHC,CHC,1,"$13,000,000 ","$13,000,000 ",
T402,Chris Young,,33.1,2.039,R,2016,NYY,BOS,2,"$13,000,000 ","$6,500,000 ",
T402,Steve Cishek,RP,32.3,6.143,R,2018,SEA,CHC,2,"$13,000,000 ","$6,500,000 ",
T402,Mitch Moreland,1B/DH,33.1,7.067,L,2018,BOS,BOS,2,"$13,000,000 ","$6,500,000 ",
T402,Matt Holliday,OF,37.8,6,R,2017,STL,NYY,1,"$13,000,000 ","$13,000,000 ",
T402,Welington Castillo,C,30.5,5.009,R,2017,ARI,BAL,2,"$13,000,000 ","$6,500,000 ",
T402,Luis Severino,SP/SP3,30.7,7.17,R,2024,NYY,NYM,1,"$13,000,000 ","$13,000,000 ",
T402,Hunter Renfroe,RF,32.8,6.165,R,2024,CIN,KC,2,"$13,000,000 ","$6,500,000 ",
T402,Kyle Gibson,SP/SP4,37,10.039,R,2024,BAL,STL,1,"$13,000,000 ","$13,000,000 ",
T402,Justin Turner,3B,39.9,13.045,R,2024,BOS,TOR,1,"$13,000,000 ","$13,000,000 ",
T402,Craig Kimbrel,RP/CL,36.4,12.162,R,2024,PHI,BAL,1,"$13,000,000 ","$13,000,000 ",
T402,Trevor Williams,RP,31.5,6.027,R,2023,NYM,WSH,2,"$13,000,000 ","$6,500,000 ",
T402,Noah Syndergaard,SP/SP2,31.2,7.149,L,2023,PHI,LAD,1,"$13,000,000 ","$13,000,000 ",
T402,Zack Greinke,SP/SP2,39,17.057,R,2022,HOU,KC,1,"$13,000,000 ","$13,000,000 ",
T402,Yan Gomes,C,35.2,9.083,R,2022,OAK,CHC,2,"$13,000,000 ","$6,500,000 ",
T402,Andrew Chafin,RP/CL,32.3,7.02,R,2022,OAK,DET,2,"$13,000,000 ","$6,500,000 ",
T402,Nelson Cruz,DH,41.3,13.082,R,2021,MIN,MIN,1,"$13,000,000 ","$13,000,000 ",
T423,Pat Neshek,RP,35.1,1.159,,2015,STL,HOU,2,"$12,500,000 ","$6,250,000 ",
T423,Justin Morneau,1B,33.4,9.168,L,2014,PIT,COL,2,"$12,500,000 ","$6,250,000 ",
T423,Wilson Ramos,C,30.2,6.047,R,2017,WSH,TB,2,"$12,500,000 ","$6,250,000 ",
T423,Bartolo Colon,SP/SP2,44.4,11.061,R,2017,NYM,ATL,1,"$12,500,000 ","$12,500,000 ",
T423,Steve Pearce,1B/LF,34.5,7.116,R,2017,BAL,TOR,2,"$12,500,000 ","$6,250,000 ",
T423,Brett Gardner,LF/CF,37.2,11.072,L,2020,NYY,NYY,1,"$12,500,000 ","$12,500,000 ",
T423,Joc Pederson,LF,32.5,9.028,L,2024,SF,ARI,1,"$12,500,000 ","$12,500,000 ",
T423,Pedro Baez,RP,33.6,6.059,R,2021,LAD,HOU,2,"$12,500,000 ","$6,250,000 ",
431,Tyler Clippard,RP,31.7,6.148,R,2016,NYM,ARI,2,"$12,250,000 ","$6,125,000 ",
T432,David Murphy,DH,33,6.087,L,2014,TEX,CLE,2,"$12,000,000 ","$6,000,000 ",
T432,Mike Adams,RP,35.2,,R,2013,TEX,PHI,2,"$12,000,000 ","$6,000,000 ",
T432,Andy Pettitte,SP,41.3,4.044,,2013,NYY,NYY,1,"$12,000,000 ","$12,000,000 ",
T432,Jeff Keppinger,3B/2B,33.5,,,2013,TB,CHW,3,"$12,000,000 ","$4,000,000 ",
T432,Kevin Youkilis,3B/1B,34.6,,,2013,CHW,NYY,1,"$12,000,000 ","$12,000,000 ",
T432,Frank Francisco,RP,33.1,,,2012,TOR,NYM,2,"$12,000,000 ","$6,000,000 ",
T432,Aaron Harang,SP,34.4,0.061,R,2012,SD,LAD,2,"$12,000,000 ","$6,000,000 ",
T432,Antonio Bastardo,RP,31.1,6.054,R,2016,PIT,NYM,2,"$12,000,000 ","$6,000,000 ",
T432,Hisashi Iwakuma,,35.5,,R,2016,SEA,SEA,1,"$12,000,000 ","$12,000,000 ",
T432,Lance Lynn,SP/SP1,31.4,6.119,S,2018,STL,MIN,1,"$12,000,000 ","$12,000,000 ",
T432,Junichi Tazawa,RP,31.3,6.086,R,2017,BOS,MIA,2,"$12,000,000 ","$6,000,000 ",
T432,Brandon Moss,DH,34.1,6.16,L,2017,STL,KC,2,"$12,000,000 ","$6,000,000 ",
T432,Travis Wood,SP,30.7,6.004,R,2017,CHC,KC,2,"$12,000,000 ","$6,000,000 ",
T432,Starlin Castro,2B,30.6,9.15,R,2020,MIA,WSH,2,"$12,000,000 ","$6,000,000 ",
T432,Edwin Encarnacion,DH/1B,37.8,14.085,R,2020,NYY,CHW,1,"$12,000,000 ","$12,000,000 ",
T432,Victor Caratini,C,31.2,6.051,S,2024,MIL,HOU,2,"$12,000,000 ","$6,000,000 ",
T432,J.D. Martinez,DH/RF,37.2,12.036,R,2024,LAD,NYM,1,"$12,000,000 ","$12,000,000 ",
T432,Mike Clevinger,SP/SP4,32.8,6.033,R,2023,SD,CHW,1,"$12,000,000 ","$12,000,000 ",
T432,Michael Brantley,LF,36.4,12.131,L,2023,HOU,HOU,1,"$12,000,000 ","$12,000,000 ",
T432,Matt Carpenter,3B/1B,37.9,11.012,L,2023,NYY,SD,2,"$12,000,000 ","$6,000,000 ",
T452,Chris Young,RP,37.4,9.039,R,2016,KC,KC,2,"$11,500,000 ","$5,750,000 ",
T452,Carlos Gomez,RF,31.8,2.141,R,2017,TEX,TEX,1,"$11,500,000 ","$11,500,000 ",
T452,Sean Rodriguez,2B,32.5,7.133,R,2017,PIT,ATL,2,"$11,500,000 ","$5,750,000 ",
T452,Luke Jackson,RP/RF,32.2,6.019,R,2023,ATL,SF,2,"$11,500,000 ","$5,750,000 ",
T452,Tommy Kahnle,RP,34.2,7.13,R,2023,LAD,NYY,2,"$11,500,000 ","$5,750,000 ",
457,J.P. Howell,RP,31.5,7.007,L,2014,LAD,LAD,2,"$11,250,000 ","$5,625,000 ",
T458,Álex Ríos,RF,34.7,10.13,R,2015,TEX,KC,1,"$11,000,000 ","$11,000,000 ",
T458,Mike Pelfrey,RP,30.8,6.122,R,2014,MIN,MIN,2,"$11,000,000 ","$5,500,000 ",
T458,Lance Berkman,DH/1B,37.7,2.052,,2013,STL,TEX,1,"$11,000,000 ","$11,000,000 ",
T458,Aaron Hill,3B,30.6,,R,2012,ARI,ARI,2,"$11,000,000 ","$5,500,000 ",
T458,Edwin Jackson,SP/SP5,29.1,6.07,R,2012,STL,WSH,1,"$11,000,000 ","$11,000,000 ",
T458,Mark Lowe,RP,33.3,,L,2016,TOR,DET,2,"$11,000,000 ","$5,500,000 ",
T458,Luke Gregerson,RP,34.4,9,L,2018,HOU,STL,2,"$11,000,000 ","$5,500,000 ",
T458,Santiago Casilla,RP,37.2,2.148,R,2017,SF,OAK,2,"$11,000,000 ","$5,500,000 ",
T458,Marc Rzepczynski,RP,32.2,6.132,L,2017,WSH,SEA,2,"$11,000,000 ","$5,500,000 ",
T458,Daniel Hudson,RP/CL,30.6,6.117,R,2017,ARI,PIT,2,"$11,000,000 ","$5,500,000 ",
T458,Matt Joyce,LF,33.2,7.123,L,2017,PIT,OAK,2,"$11,000,000 ","$5,500,000 ",
T458,Daniel Hudson,RP/CL,33.6,9.106,R,2020,WSH,WSH,2,"$11,000,000 ","$5,500,000 ",
T458,Lance Lynn,SP/SP1,37.4,12.119,S,2024,LAD,STL,1,"$11,000,000 ","$11,000,000 ",
T458,Joey Gallo,1B/OF,29.9,6.103,L,2023,LAD,MIN,1,"$11,000,000 ","$11,000,000 ",
T458,Yimi Garcia,RP/SU7,32.2,6.149,R,2022,HOU,TOR,2,"$11,000,000 ","$5,500,000 ",
T458,Corey Kluber,SP/SP3,35.5,8.074,R,2021,TEX,NYY,1,"$11,000,000 ","$11,000,000 ",
T458,Trevor Rosenthal,RP,31.4,7.001,R,2021,SD,OAK,1,"$11,000,000 ","$11,000,000 ",
T458,Drew Smyly,SP,32.3,8.143,L,2021,SF,ATL,1,"$11,000,000 ","$11,000,000 ",
476,Nate McLouth,LF,33,,L,2014,BAL,WSH,2,"$10,750,000 ","$5,375,000 ",
T477,Torii Hunter,RF,40.2,5.132,R,2015,DET,MIN,1,"$10,500,000 ","$10,500,000 ",
T477,Brad Ziegler,RP,35,5.122,R,2014,ARI,ARI,2,"$10,500,000 ","$5,250,000 ",
